,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
888,957,2.79,17.885,723303,1165941380,1.176,0.17,1.89458,0.56,1144630054,0.02,573631152,67580541,2381456177,92084421,1.88807,27.47,0.054,23,504786221,37893649,13,4222775466,37297443,0,0.06,1293670652,1291709193,17.61,2.948148148148148,0.021538461538461538,0.03246153846153846
889,958,1.84,16.221,944368,1693002228,1.544,0.163,2.53918,0.64,1746026246,0.02,900246706,76426550,3610537673,85589129,2.53255,18.45,0.052,23,861768362,32883750,14,5630352840,32186101,0,0.05,1771288419,1872196929,16.95,3.0615384615384613,0.020714285714285713,0.031285714285714285
890,959,3.12,15.123,687455,1204435377,1.156,0.154,1.87922,0.56,1161913825,0.02,547943891,71251491,2327385899,84406720,1.87256,28.76,0.056,23,537680622,38591503,15,4176798841,37619332,0,0.05,1331252416,1187260271,16.5,2.8428571428571425,0.02,0.036000000000000004
891,960,2.61,15.943,791539,1214778996,1.188,0.175,1.93845,0.63,1177180934,0.03,551958072,85895633,2713260680,80055776,1.93172,23.49,0.06,23,610602867,36020930,16,4301627308,37151640,0,0.06,1261684456,1440712413,16.28,2.6533333333333333,0.019375,0.040624999999999994
892,961,0.6,8.365,868578,5268748650,1.038,3.919,5.72567,1.44,5331506979,0.01,2428918197,155828127,19143864459,159766427,5.71931,11.75,3.94,23,2447259220,94614052,1,13330996863,113715298,1,0.01,7567067345,8128712154,8.0,1.001116751269035,3.94,0.0
893,962,0.55,9.356,786362,5690555883,1.651,3.873,6.08488,1.31,5664881163,0.0,2707868048,157186920,18429006996,162060871,6.07856,10.94,2.092,23,2658559156,91947263,2,14024208793,105875847,1,0.01,8397258287,8040326213,8.03,1.8854684512428292,2.03,0.06200000000000028
894,963,0.7,8.273,821150,5460338738,1.872,3.971,5.83032,1.38,5528695079,0.01,2437714993,165018775,18604600353,151358263,5.824020000000001,11.3,1.534,23,2538782746,95747178,3,13471522184,113823436,1,0.01,7863925024,8244778113,9.42,2.571316818774445,1.393333333333333,0.14066666666666694
895,964,0.64,9.751,832326,5179487650,2.01,3.857,5.56633,1.36,5231188699,0.01,2413755418,152085772,17545285049,154971787,5.55989,12.14,1.135,23,2297338274,99145513,4,12884710178,108976774,1,0.01,7902588357,7821015888,8.0,3.475242290748898,1.075,0.06000000000000005
896,965,0.66,8.0,938066,5246823693,2.208,3.926,5.61841,1.44,5216128927,0.01,2337213774,147222904,18900942677,155517797,5.61141,11.58,0.95,23,2358357530,92830914,5,13103364819,111115796,1,0.01,7661437069,7868810234,8.54,4.151999999999999,0.884,0.06599999999999995
897,966,0.59,9.94,850745,5115938149,2.334,3.908,5.61738,1.41,5281607598,0.01,2362207026,151934062,18407839112,156097668,5.610939999999999,11.34,0.798,23,2370098563,95075508,6,13066995518,112779590,1,0.01,7707448557,8060314840,8.33,4.942857142857142,0.7566666666666666,0.041333333333333444
898,967,0.51,10.243,822157,5475026793,2.549,3.962,6.00167,1.31,5636802302,0.01,2575273047,153189406,18105185212,161033305,5.99512,10.82,0.7,23,2489852678,93725852,7,13794568256,106935723,1,0.01,8356489826,8047799394,8.52,5.634857142857142,0.6657142857142857,0.03428571428571425
899,968,0.49,9.513,838984,5705100815,2.755,4.008,6.31688,1.31,5944385161,0.01,2705009063,154985496,18933456117,158434914,6.3105,10.45,0.648,23,2728266673,94080598,8,14470822799,109135481,1,0.01,8320202141,8403744524,8.23,6.087037037037036,0.5974999999999999,0.0505000000000001
900,969,0.68,8.928,840125,5259878579,2.645,4.048,5.75691,1.46,5277326719,0.01,2374539095,157140423,19257770179,156823755,5.7502,11.45,0.578,23,2429815280,94901375,9,13193871992,112299833,1,0.01,7650107254,7992966576,10.07,6.824221453287197,0.5444444444444444,0.03355555555555556
901,970,0.74,8.207,799319,5502959294,2.775,4.056,6.01733,1.39,5320500257,0.01,2562928043,155835987,19002739346,153138716,6.010260000000001,11.02,0.549,23,2595279010,95960716,10,13700979820,111135253,1,0.01,7940114132,8208516072,9.35,7.184699453551911,0.502,0.04700000000000004
902,971,0.63,9.197,888068,5400011837,2.87,4.239,6.0488,1.42,5388262697,0.01,2455416496,146862152,19529323365,161685270,6.04233,11.58,0.509,23,2453267583,94119179,11,13711298717,112601230,1,0.01,7870642743,7804317016,8.8,7.749312377210215,0.46727272727272723,0.04172727272727278
903,972,0.7,9.721,750305,5289726826,2.89,4.147,5.90445,1.4,5296832312,0.0,2470205219,159075759,18908407259,162809300,5.8977200000000005,10.94,0.48,23,2430220029,94517496,12,13525300382,113803807,1,0.01,7672339248,8187758496,9.45,8.2175,0.4383333333333333,0.041666666666666685
904,973,0.54,8.663,886392,5332305016,3.027,4.216,6.09375,1.31,5541311685,0.01,2423124038,155619323,17917577211,151202808,6.08686,10.66,0.452,23,2427056876,93424198,13,13681454284,106417737,1,0.01,8008815170,7943489410,7.84,8.72654867256637,0.4138461538461538,0.038153846153846205
905,974,0.62,7.808,890404,5366735503,3.064,4.6,6.24293,1.29,5302346316,0.0,2341178212,156141205,17743976835,159735590,6.23601,11.95,0.481,23,2416126006,93320165,14,13755780643,108396524,1,0.01,7916460170,7558056064,8.75,8.200415800415799,0.39285714285714285,0.08814285714285713
906,975,0.64,8.443,802231,5427490026,3.246,4.877,6.57773,1.26,5275347594,0.0,2379389274,156732432,18298109431,163404022,6.57079,10.92,0.46,23,2413568027,93812961,15,14501922069,112150085,1,0.01,8002977081,7767797976,10.43,8.574782608695651,0.37466666666666665,0.08533333333333337
907,976,0.58,10.411,825948,5231646768,3.153,4.64,6.337359999999999,1.27,5320737684,0.01,2415087960,154665488,17899839023,166146322,6.33012,10.17,0.451,23,2315524916,94601896,16,14140465644,107235940,1,0.01,7944086315,7789271434,8.94,8.745898004434588,0.35875,0.09225
908,977,0.15,3.135,775702,25536622325,1.012,21.959,23.846580000000003,1.64,25621786018,0.0,11237125233,499513982,92162284207,520826267,23.84026,7.36,21.99,23,11238201914,352491285,1,56353375415,445166861,2,0.0,39480613508,38902695645,2.57,1.0023419736243748,22.04,-0.05000000000000071
909,978,0.12,2.787,969479,25812406724,1.811,21.915,24.21244,1.63,26103591031,0.0,11371379178,505818530,93238237552,499960752,24.20591,7.08,11.773,23,11522445865,370683893,2,57038625076,449907783,2,0.0,39332593206,39789834813,2.52,1.8722075936464797,11.305,0.46799999999999997
910,979,0.16,2.407,863115,25449648325,2.424,21.966,23.69437,1.66,25328501103,0.0,11131069650,507124522,93091498385,505201570,23.68789,7.16,8.213,23,11170650202,357717606,3,56056895497,454240765,2,0.0,38975771640,39449203431,3.09,2.6837331060513825,7.726666666666667,0.4863333333333326
911,980,0.12,3.157,864225,25522475340,3.037,21.952,24.00117,1.63,25907433304,0.0,11372265452,496917178,92658483776,511274473,23.99444,7.31,6.314,23,11214329946,357842528,4,56709164628,451799827,2,0.0,39428831006,39227471901,2.17,3.4908932530883754,5.9375,0.37650000000000006
912,981,0.17,2.743,804383,25522747297,3.529,21.858,23.57268,1.67,25335520311,0.0,11153086254,503255294,93054638412,504522349,23.56634,7.45,5.11,23,11201847887,367114321,5,55806274206,451966914,2,0.0,39391908663,38791228084,2.8,4.313405088062623,4.864,0.24600000000000044
913,982,0.14,2.439,789116,25903387572,4.08,22.23,24.2733,1.63,25590532879,0.0,11383611254,500615761,92869922415,513280372,24.26675,7.59,4.372,23,11396235858,356867145,6,56806465724,449195858,2,0.0,39724614628,38943143000,3.06,5.041514181152791,4.148333333333333,0.22366666666666646
914,983,0.15,2.835,775610,25744114942,4.492,21.926,23.87538,1.65,25543622242,0.0,11331007103,492475790,93272697492,511623179,23.868740000000003,7.52,3.74,23,11310906540,374803837,7,56374572504,457765280,2,0.0,39434953018,39227327675,3.03,5.893449197860963,3.637142857142857,0.1028571428571432
915,984,0.15,3.319,874040,25398933816,4.883,21.942,23.75221,1.64,25547194807,0.0,11162380119,500881818,91884025605,511732377,23.74552,7.05,3.306,23,11137486881,374812743,8,56126640552,450425018,2,0.0,39310638826,39207735498,2.4,6.667120387174834,3.2537499999999997,0.05225000000000035
916,985,0.16,2.833,1063297,25553392383,4.931,22.173,24.10869,1.63,25709522124,0.0,11252050858,506807993,92995306869,506693712,24.10178,7.06,3.016,23,11301018048,364682605,9,56926155755,454900484,2,0.0,38947293328,39444796465,2.97,7.308189655172415,2.9555555555555553,0.060444444444444745
917,986,0.13,2.934,1015978,25924999850,5.717,22.175,24.54442,1.6,26067476702,0.0,11368770313,506666254,92488777221,512826636,24.53762,7.23,2.703,23,11579561096,361100470,10,57697842514,453776381,2,0.0,39378218435,39628833820,2.69,8.154458009618944,2.7169999999999996,-0.01399999999999979
918,987,0.16,2.282,859917,25613967797,5.938,22.33,24.10077,1.62,25449680793,0.0,11125708175,503179830,91473833755,505731863,24.09403,7.61,2.485,23,11240104197,373140987,11,56518987547,453468319,2,0.0,39137785136,38948807656,3.11,8.869818913480886,2.5218181818181815,-0.03681818181818164
919,988,0.16,2.411,802320,25861035685,6.372,22.682,24.84114,1.61,25514553020,0.0,11431477050,524929169,93178573350,532815423,24.83435,7.23,2.319,23,11467376062,378143233,12,57987290250,480004246,2,0.0,39638371820,39667974600,3.17,9.50474342388961,2.3591666666666664,-0.04016666666666646
920,989,0.16,2.956,1355004,25472387136,6.545,22.661,24.58451,1.63,25444057448,0.0,11183807392,508565156,93875227479,511686891,24.57753,6.93,2.196,23,11224886371,362337242,13,57601721619,459179010,2,0.0,38647841914,39848895704,3.48,10.037112932604735,2.2215384615384615,-0.025538461538461288
921,990,0.16,2.918,732622,25669886511,6.805,22.55,24.36432,1.61,25183848915,0.0,11214354077,505416976,91706328354,513403315,24.3576,7.45,2.025,23,11256017703,377433429,14,56842224605,449183269,2,0.0,39673424069,38863234002,3.27,10.884691358024693,2.1035714285714286,-0.07857142857142874
922,991,0.13,3.508,863354,25268306121,6.875,22.743,24.64272,1.6,25702364124,0.0,11191199032,500791141,92101257320,516028416,24.63559,7.22,1.969,23,11191537907,379237831,15,57413530112,457098118,2,0.0,39132644921,39502378021,2.47,11.194261046216354,2.001333333333333,-0.0323333333333331
923,992,0.14,3.48,965992,25518926674,7.362,23.411,25.42859,1.56,25923278229,0.0,11268569883,507735911,91439967327,513645122,25.42167,6.99,1.882,23,11154227907,379613518,16,58485662227,451786728,2,0.0,39465210936,39312889692,2.95,11.711742826780023,1.9118749999999998,-0.029874999999999874
924,993,1.99,15.163,877447,1934980331,1.025,1.107,2.78496,0.88,1950578464,0.02,839394701,79063852,5596881434,90457798,2.77855,19.92,1.13,24,836458490,36064461,1,6381957247,37161465,0,0.04,2457454889,2484751954,15.38,0.9366371681415928,1.06,0.06999999999999984
925,994,1.45,16.257,767449,2458421513,1.485,0.944,3.25842,0.89,2460800960,0.01,1209107381,88296958,6507967577,80313816,3.25181,14.89,0.611,24,1298373864,38280333,2,7280743561,40255552,0,0.03,3007850024,3086891456,16.27,1.732242225859247,0.57,0.041000000000000036
926,995,1.62,13.99,718110,1973582476,1.303,0.954,2.67324,0.9,1958257897,0.01,922293585,81416900,5508445429,89505842,2.66695,17.58,0.498,24,894320959,36910198,3,6103338951,37829590,0,0.03,2481766142,2667884477,16.05,2.1253012048192765,0.4066666666666667,0.09133333333333332
927,996,1.55,14.468,831140,1951376026,1.354,0.991,2.66143,0.86,1958857717,0.01,859804664,79674050,5177701890,87036362,2.65472,21.09,0.408,24,829744861,36010161,4,6028719452,38238098,0,0.03,2637570863,2401434664,16.59,2.594117647058823,0.325,0.08299999999999996
928,997,1.32,15.59,875182,2220497658,1.547,0.958,3.01119,0.88,2257032054,0.01,978678112,89268275,5965920813,79375773,3.00454,15.35,0.37,24,1116815364,38733801,5,6748829327,37701707,0,0.03,2657484825,2859246473,16.36,2.86054054054054,0.276,0.09399999999999997
929,998,1.58,14.79,853099,2535195419,1.705,1.003,3.35154,0.89,2443926631,0.01,1305533866,82391201,6699143096,84239613,3.34497,14.86,0.373,24,1308476989,38649250,6,7516927361,36472589,0,0.03,3031003596,3120703654,17.6,2.8375335120643426,0.24333333333333335,0.12966666666666665
930,999,1.32,18.468,761619,2257543007,1.722,1.0,3.16256,0.84,2379032143,0.01,1176853150,78124834,5991499265,84562739,3.15575,15.69,0.256,24,995421541,37481279,7,7096424181,37110799,0,0.03,3007358799,2876753248,16.0,4.134375,0.21999999999999997,0.03600000000000003
931,1000,1.53,16.579,822226,2033693662,1.329,0.973,2.8215,0.89,2079899724,0.01,972161970,76085746,5709675095,94550426,2.81473,18.05,0.371,24,878160700,36480788,8,6432981594,37361475,0,0.03,2721183784,2598074377,16.03,2.8528301886792446,0.2025,0.16849999999999998
932,1001,1.43,17.571,933791,2074232279,1.338,0.994,2.92884,0.92,2175565070,0.02,870989117,84569389,6078604657,86282442,2.92228,14.19,0.305,24,953164293,34852595,9,6614699278,33434981,0,0.04,2556738853,2872214526,16.48,3.4701639344262287,0.18888888888888888,0.11611111111111111
933,1002,1.67,15.397,833541,2039403035,1.46,1.014,2.84837,0.88,2045569934,0.01,891924521,84900891,5620060271,81995699,2.8417800000000004,16.65,0.3,24,993412516,38394193,10,6413722788,37644611,0,0.03,2443068386,2752310433,16.41,3.528,0.178,0.122
934,1003,1.81,15.697,733647,1972482960,1.49,0.991,2.72399,0.91,1998481964,0.01,953013740,82222233,5663082027,83495986,2.71752,17.26,0.243,24,891926633,37545158,11,6213923768,38001183,0,0.03,2489900857,2659556285,18.79,4.355555555555555,0.1690909090909091,0.0739090909090909
935,1004,1.5,15.925,802887,2154450981,1.525,1.025,2.95082,0.82,2232255650,0.01,1053838623,73864632,5418636019,90730159,2.94424,18.84,0.265,24,988501973,38788009,12,6639348275,38130419,0,0.03,2776114033,2546147996,16.07,3.9939622641509422,0.16166666666666668,0.10333333333333333
936,1005,1.77,15.984,832362,1844366891,1.414,0.984,2.6408,0.94,1820493781,0.02,810475839,83163493,5668274993,83057958,2.63417,18.01,0.259,24,792403893,35261380,13,6011207188,36911596,0,0.03,2481486418,2498308269,16.72,4.086486486486486,0.1553846153846154,0.10361538461538461
937,1006,1.19,16.678,890351,2459017602,1.916,1.067,3.48497,0.83,2505748184,0.01,1201976630,75446711,6307760385,80050268,3.47862,14.37,0.179,24,1253972942,38732048,14,7591000063,36724337,0,0.03,3013671757,3078592794,16.62,5.912849162011172,0.15,0.028999999999999998
938,1007,1.85,15.852,910864,2195455498,1.312,1.03,3.04361,0.91,2004457727,0.01,1062263193,78319471,6207698618,78751719,3.03676,14.74,0.374,24,1061449683,39020289,15,6787474915,36371509,0,0.03,2699848689,2868885929,19.06,2.8299465240641704,0.14533333333333331,0.22866666666666668
939,1008,1.64,16.77,797119,1999855969,1.403,1.055,2.7939000000000003,0.85,1973265613,0.01,850860631,81110797,5334167611,84471186,2.78702,19.54,0.181,24,860391900,36304586,16,6273143000,37955019,0,0.03,2689128037,2389045476,16.66,5.847513812154695,0.14125,0.03975000000000001
940,1009,1.25,14.057,821765,2894718155,1.024,2.169,3.86555,0.98,2876930627,0.01,1253252424,88833911,8707232266,97648580,3.85923,14.31,2.201,24,1220788414,46163931,1,8864376880,44242235,1,0.02,4102061373,4027087424,15.91,0.956474329850068,2.11,0.09100000000000019
941,1010,1.08,15.182,810857,2906914871,1.211,2.022,3.74304,1.06,2886771291,0.01,1289639446,91527110,9162960600,96507572,3.73674,13.38,1.194,24,1319684886,43455428,2,8617728867,45005468,1,0.02,3963307513,4285188437,14.91,1.763149078726968,1.135,0.05899999999999994
942,1011,1.22,13.117,754529,3100694049,1.58,2.189,4.09019,1.0,3074059916,0.01,1481270970,87249851,9434008628,100789461,4.08387,15.06,1.017,24,1441790879,44870604,3,9397280239,46935798,1,0.02,4319616020,4260173414,15.54,2.070009832841692,0.81,0.20699999999999985
943,1012,1.11,14.293,979953,2929238473,1.711,2.157,4.11068,0.97,3143430570,0.01,1371686116,82688250,9109574172,97184327,4.10438,13.07,0.823,24,1342988413,40616640,4,9419859358,45328214,1,0.02,4291514629,4367715101,13.37,2.557958687727825,0.6475,0.1755
944,1013,1.16,12.777,798977,3003532068,1.588,2.148,3.96767,1.01,3043664410,0.01,1416438443,82871727,9177608981,102224288,3.96125,14.27,0.722,24,1336893485,42342595,5,9114858315,47362990,1,0.02,4219496581,4243024229,15.23,2.9157894736842107,0.55,0.17199999999999993
945,1014,1.08,13.221,835679,2983290268,1.759,2.078,3.85338,1.01,2989382884,0.01,1318806009,82600179,8883132875,98138758,3.84691,14.57,0.564,24,1322857836,42285271,6,8783854569,44618079,1,0.02,4214173795,4008133176,14.24,3.7326241134751776,0.485,0.07899999999999996
946,1015,1.08,16.014,850221,2892650630,1.807,2.142,3.95764,0.99,3073532007,0.01,1322644323,88398504,8962741970,96576354,3.95111,13.12,0.619,24,1254633305,43900689,7,9032093408,42963233,1,0.02,4332097767,4196262762,14.34,3.40096930533118,0.4385714285714286,0.18042857142857138
947,1016,0.97,13.497,863504,2946301266,1.878,2.115,3.92009,1.05,3056275591,0.01,1350823878,84965771,9506506573,98221144,3.91347,14.2,0.5,24,1289500965,44292909,8,9071526842,47266621,1,0.02,4083482711,4217976472,14.05,4.2104,0.40375,0.09625
948,1017,1.18,13.428,875881,3250601711,2.11,2.132,4.28233,1.04,3245234728,0.01,1588631555,85909740,10090030145,91917689,4.27571,13.41,0.456,24,1575189935,45570062,9,9720541254,46679947,1,0.02,4396837417,4404985906,14.69,4.616666666666666,0.3766666666666667,0.07933333333333331
949,1018,1.17,14.253,852192,2905395625,1.935,2.052,3.76089,1.08,2798559532,0.01,1260183924,86754826,9401310675,92863281,3.75375,12.44,0.383,24,1262220901,44073070,10,8680970993,45519426,1,0.02,4136957773,4164701017,15.48,5.496605744125326,0.355,0.028000000000000025
950,1019,1.13,15.745,840348,2781498507,1.92,2.085,3.81175,0.98,2943374964,0.01,1302585293,84847970,8561709880,87363042,3.80529,13.72,0.429,24,1260353392,45806036,11,8723964726,44395025,1,0.02,4260898739,4119993795,16.44,4.907226107226108,0.3372727272727273,0.09172727272727271
951,1020,1.05,15.486,790111,3104011778,2.152,2.092,4.17675,1.0,3229023537,0.01,1554913483,83521661,9560034748,97413631,4.17005,14.31,0.364,24,1495541180,44317099,12,9540903823,46990854,1,0.02,4454490029,4463585793,15.13,5.783516483516483,0.3225,0.04149999999999998
952,1021,1.18,14.631,738743,3152655840,2.054,2.091,4.10879,1.06,3012967722,0.01,1560981664,83363468,10060170589,95464228,4.10236,13.52,0.41,24,1493877292,44887621,13,9451143143,47716006,1,0.02,4285419955,4427499840,16.29,5.134634146341464,0.31,0.09999999999999998
953,1022,1.14,14.966,786665,2984847002,1.986,2.072,3.88952,1.07,2876571984,0.01,1430067849,86115572,9556198353,93851045,3.88295,13.17,0.389,24,1361082975,43364906,14,8936353491,47751442,1,0.02,4090754039,4265918191,17.41,5.411825192802056,0.29928571428571427,0.08971428571428575
954,1023,1.05,16.466,891565,2842264137,2.144,2.205,3.99691,0.99,2968753618,0.01,1284655049,88494054,8905502804,94639104,3.99033,12.28,0.306,24,1226834562,41173650,15,9030723356,40702859,1,0.02,4147561528,4111220448,15.18,6.879738562091504,0.29000000000000004,0.01599999999999996
955,1024,1.13,15.421,768348,2825811057,2.063,2.247,3.90592,0.97,2756728027,0.01,1271655025,86399748,8544331758,97398117,3.89915,13.9,0.336,24,1228415288,42395517,16,8841491580,43906586,1,0.02,4180905118,4002087058,16.69,6.26547619047619,0.281875,0.054125000000000034
956,1025,1.13,7.671,1091368,8801762081,1.021,10.03,12.09969,1.09,8789269201,0.0,3826671790,159191360,31000992545,233350562,12.0934,10.74,10.263,24,3938568020,88000128,1,28423451541,103071828,2,0.01,13415004570,13656560845,10.98,0.9139627789145476,9.379999999999999,0.8830000000000009
